ranking_id,fide_id,date,elo_type,elo
726,12511412,2025-04,rapid,2384.0
727,12404675,2025-04,rapid,2420.0
728,24183750,2025-04,rapid,2455.0
729,42520835,2025-04,rapid,2367.0
730,14600986,2025-04,rapid,
731,14122480,2025-04,rapid,2440.0
732,11602945,2025-04,rapid,2403.0
733,21864080,2025-04,rapid,2218.0
734,13506862,2025-04,rapid,2407.0
735,14109336,2025-04,rapid,2461.0
736,11600306,2025-04,rapid,2510.0
737,30919495,2025-04,rapid,
738,13400142,2025-04,rapid,2516.0
739,14100932,2025-04,rapid,2498.0
740,14401290,2025-04,rapid,2558.0
741,24113441,2025-04,rapid,2495.0
742,10613129,2025-04,rapid,2520.0
743,14102749,2025-04,rapid,2363.0
744,14201356,2025-04,rapid,2485.0
745,14408120,2025-04,rapid,2552.0
746,14103516,2025-04,rapid,2415.0
747,24183555,2025-04,rapid,2516.0
748,14104369,2025-04,rapid,2478.0
749,13303635,2025-04,rapid,2388.0
750,11600462,2025-04,rapid,2470.0
751,32096585,2025-04,rapid,2357.0
752,24529133,2025-04,rapid,2351.0
753,16213955,2025-04,rapid,2310.0
754,13601903,2025-04,rapid,2418.0
755,35018701,2025-04,rapid,2402.0
756,14116367,2025-04,rapid,2534.0
757,13502247,2025-04,rapid,2449.0
758,11600039,2025-04,rapid,2353.0
759,24692018,2025-04,rapid,2424.0
760,24109959,2025-04,rapid,2479.0
761,25012223,2025-04,rapid,2446.0
762,14502879,2025-04,rapid,2484.0
763,14105403,2025-04,rapid,
764,21856222,2025-04,rapid,2416.0
765,24153729,2025-04,rapid,2476.0
766,24105074,2025-04,rapid,2433.0
767,13500031,2025-04,rapid,2428.0
768,14505320,2025-04,rapid,2548.0
769,14200880,2025-04,rapid,2405.0
770,13402390,2025-04,rapid,2459.0
771,13600842,2025-04,rapid,
772,14116502,2025-04,rapid,2508.0
773,13404938,2025-04,rapid,2443.0
774,12501255,2025-04,rapid,2530.0
775,12558486,2025-04,rapid,2439.0
776,14105500,2025-04,rapid,2511.0
777,13312022,2025-04,rapid,2386.0
778,14109328,2025-04,rapid,
779,14109069,2025-04,rapid,2504.0
780,13401718,2025-04,rapid,
781,14119137,2025-04,rapid,2378.0
782,14112620,2025-04,rapid,2510.0
783,23718293,2025-04,rapid,2398.0
784,14202131,2025-04,rapid,2458.0
785,13600036,2025-04,rapid,2432.0
786,14923432,2025-04,rapid,2430.0
787,24171760,2025-04,rapid,2357.0
788,13700316,2025-04,rapid,2493.0
789,13600028,2025-04,rapid,
790,12993093,2025-04,rapid,2431.0
791,13700952,2025-04,rapid,
792,30941849,2025-04,rapid,2410.0
793,14142317,2025-04,rapid,2484.0
794,14110482,2025-04,rapid,
795,35080580,2025-04,rapid,2339.0
796,14918781,2025-04,rapid,2428.0
797,13500945,2025-04,rapid,
798,13700154,2025-04,rapid,
799,13708694,2025-04,rapid,2446.0
800,14114550,2025-04,rapid,2423.0
801,30908604,2025-04,rapid,
802,13400665,2025-04,rapid,2451.0
803,14100053,2025-04,rapid,2528.0
804,25073060,2025-04,rapid,2396.0
805,14165414,2025-04,rapid,2450.0
806,14504081,2025-04,rapid,2414.0
807,13304852,2025-04,rapid,2456.0
808,14109743,2025-04,rapid,2509.0
809,13800124,2025-04,rapid,2526.0
810,13500767,2025-04,rapid,2479.0
811,13905465,2025-04,rapid,2431.0
812,12800112,2025-04,rapid,2425.0
813,34299360,2025-04,rapid,2428.0
814,13700278,2025-04,rapid,2510.0
815,12400246,2025-04,rapid,2459.0
816,13600095,2025-04,rapid,2489.0
817,14602296,2025-04,rapid,2449.0
818,46617051,2025-04,rapid,2246.0
819,14506254,2025-04,rapid,2533.0
820,14110539,2025-04,rapid,
821,36033561,2025-04,rapid,2402.0
822,13400436,2025-04,rapid,
823,34254854,2025-04,rapid,2405.0
824,13401416,2025-04,rapid,2458.0
825,14129558,2025-04,rapid,2451.0
826,13604597,2025-04,rapid,2457.0
827,14936372,2025-04,rapid,2494.0
828,14104059,2025-04,rapid,2427.0
829,22235256,2025-04,rapid,2471.0
830,13400215,2025-04,rapid,
831,13308327,2025-04,rapid,2433.0
832,14100037,2025-04,rapid,
833,45010943,2025-04,rapid,2234.0
834,14200040,2025-04,rapid,2463.0
835,32011601,2025-04,rapid,2524.0
836,24624322,2025-04,rapid,2456.0
837,12100196,2025-04,rapid,2480.0
838,14116723,2025-04,rapid,2412.0
839,10600043,2025-04,rapid,2426.0
840,14500124,2025-04,rapid,
841,34506896,2025-04,rapid,2316.0
842,14101904,2025-04,rapid,
843,12921742,2025-04,rapid,2367.0
844,24615137,2025-04,rapid,2523.0
845,46617116,2025-04,rapid,2367.0
846,24176729,2025-04,rapid,2526.0
847,14101483,2025-04,rapid,2381.0
848,12800023,2025-04,rapid,2405.0
849,13601270,2025-04,rapid,2455.0
850,14600706,2025-04,rapid,
851,13400363,2025-04,rapid,2496.0
852,13904680,2025-04,rapid,2392.0
853,12572896,2025-04,rapid,2385.0
854,14110474,2025-04,rapid,
855,13707833,2025-04,rapid,2428.0
856,24124621,2025-04,rapid,2500.0
857,14101440,2025-04,rapid,2487.0
858,34544712,2025-04,rapid,2375.0
859,14105659,2025-04,rapid,2440.0
860,20694784,2025-04,rapid,2298.0
861,15000605,2025-04,rapid,2430.0
862,14108640,2025-04,rapid,2433.0
863,36069884,2025-04,rapid,2345.0
864,13300288,2025-04,rapid,2472.0
865,14608502,2025-04,rapid,2383.0
866,45150451,2025-04,rapid,2467.0
867,13300660,2025-04,rapid,2451.0
868,45015775,2025-04,rapid,2359.0
869,14168766,2025-04,rapid,2406.0
870,14198525,2025-04,rapid,2401.0
871,14201143,2025-04,rapid,2482.0
872,24692085,2025-04,rapid,
873,14500310,2025-04,rapid,2454.0
874,25059653,2025-04,rapid,2392.0
875,44517173,2025-04,rapid,2453.0
876,13602993,2025-04,rapid,2346.0
877,14100118,2025-04,rapid,
878,13308300,2025-04,rapid,2418.0
879,12510670,2025-04,rapid,2399.0
880,13501720,2025-04,rapid,2428.0
881,14600714,2025-04,rapid,
882,21874697,2025-04,rapid,2392.0
883,12514195,2025-04,rapid,2300.0
884,14104466,2025-04,rapid,2397.0
885,24176702,2025-04,rapid,2418.0
886,24673390,2025-04,rapid,2350.0
887,14101130,2025-04,rapid,
888,13708309,2025-04,rapid,2391.0
889,12511099,2025-04,rapid,2371.0
890,13600087,2025-04,rapid,2472.0
891,24180327,2025-04,rapid,2401.0
892,13715658,2025-04,rapid,2381.0
893,11600616,2025-04,rapid,
894,32080190,2025-04,rapid,2421.0
895,14210495,2025-04,rapid,2337.0
896,14102188,2025-04,rapid,2462.0
897,14101602,2025-04,rapid,2332.0
898,54114527,2025-04,rapid,2413.0
899,13703544,2025-04,rapid,2453.0
900,12918156,2025-04,rapid,2310.0
901,13709810,2025-04,rapid,2427.0
902,45105987,2025-04,rapid,2498.0
903,24108260,2025-04,rapid,2410.0
904,13300245,2025-04,rapid,
905,44193645,2025-04,rapid,2418.0
906,14500078,2025-04,rapid,
907,46694919,2025-04,rapid,2350.0
908,13405209,2025-04,rapid,2371.0
909,24641120,2025-04,rapid,2434.0
910,14637847,2025-04,rapid,2358.0
911,14113201,2025-04,rapid,2484.0
912,25002112,2025-04,rapid,2316.0
913,16236432,2025-04,rapid,2337.0
914,14114330,2025-04,rapid,2360.0
915,14113015,2025-04,rapid,
916,14604051,2025-04,rapid,2403.0
917,25006711,2025-04,rapid,2413.0
918,24692050,2025-04,rapid,2416.0
919,12521604,2025-04,rapid,2405.0
920,13600664,2025-04,rapid,
921,24107646,2025-04,rapid,2528.0
922,13600079,2025-04,rapid,
923,24608904,2025-04,rapid,2452.0
924,13706357,2025-04,rapid,2421.0
925,24608297,2025-04,rapid,
926,24521060,2025-04,rapid,2371.0
927,24102580,2025-04,rapid,2364.0
928,13504037,2025-04,rapid,2535.0
929,14500175,2025-04,rapid,
930,14203693,2025-04,rapid,2328.0
931,14100983,2025-04,rapid,2332.0
932,14113210,2025-04,rapid,2407.0
933,25004301,2025-04,rapid,2421.0
934,14101378,2025-04,rapid,
935,14102226,2025-04,rapid,2455.0
936,13300040,2025-04,rapid,2470.0
937,35006916,2025-04,rapid,2386.0
938,13400304,2025-04,rapid,2509.0
939,24120227,2025-04,rapid,
940,34134015,2025-04,rapid,2399.0
941,14102714,2025-04,rapid,
942,13502921,2025-04,rapid,2444.0
943,35081098,2025-04,rapid,2084.0
944,13907034,2025-04,rapid,2453.0
945,34127035,2025-04,rapid,2369.0
946,14122286,2025-04,rapid,2441.0
947,16207378,2025-04,rapid,2405.0
948,14151049,2025-04,rapid,2432.0
949,13611216,2025-04,rapid,2346.0
950,14104350,2025-04,rapid,2373.0
951,12505269,2025-04,rapid,2418.0
952,13413554,2025-04,rapid,2265.0
953,14901536,2025-04,rapid,
954,13600109,2025-04,rapid,2442.0
955,14101262,2025-04,rapid,2471.0
956,32067607,2025-04,rapid,2479.0
957,14100487,2025-04,rapid,2363.0
958,13601784,2025-04,rapid,2379.0
959,35033018,2025-04,rapid,2266.0
960,14933080,2025-04,rapid,2382.0
961,12512214,2025-04,rapid,2359.0
962,14420937,2025-04,rapid,2414.0
963,24101940,2025-04,rapid,2370.0
964,14162261,2025-04,rapid,2285.0
965,13301250,2025-04,rapid,2461.0
966,13905864,2025-04,rapid,2353.0
967,13739980,2025-04,rapid,2361.0
968,13400126,2025-04,rapid,2448.0
969,14602377,2025-04,rapid,2557.0
970,24600881,2025-04,rapid,2408.0
971,13303678,2025-04,rapid,2455.0
972,13401661,2025-04,rapid,
973,14100320,2025-04,rapid,
974,12962791,2025-04,rapid,2402.0
975,34155632,2025-04,rapid,
976,14156504,2025-04,rapid,2433.0
977,12505684,2025-04,rapid,2419.0
978,22275991,2025-04,rapid,2387.0
979,14901625,2025-04,rapid,2516.0
980,26092131,2025-04,rapid,2468.0
981,24250775,2025-04,rapid,2303.0
982,13317245,2025-04,rapid,2292.0
983,12902195,2025-04,rapid,
984,24516279,2025-04,rapid,2357.0
985,13702467,2025-04,rapid,2452.0
986,14500116,2025-04,rapid,2521.0
987,22230858,2025-04,rapid,2451.0
988,24614386,2025-04,rapid,2358.0
989,14508044,2025-04,rapid,2363.0
990,24101729,2025-04,rapid,2385.0
991,14152894,2025-04,rapid,2446.0
992,25983504,2025-04,rapid,2280.0
993,46686614,2025-04,rapid,2432.0
994,32059566,2025-04,rapid,2429.0
995,13300016,2025-04,rapid,2416.0
996,14100045,2025-04,rapid,2499.0
997,14107295,2025-04,rapid,2431.0
998,14000563,2025-04,rapid,2512.0
999,13304585,2025-04,rapid,2484.0
1000,14103109,2025-04,rapid,2521.0
1001,46616543,2025-04,blitz,2615.0
1002,35009192,2025-04,blitz,2738.0
1003,14204118,2025-04,blitz,2694.0
1004,25059530,2025-04,blitz,2717.0
1005,12573981,2025-04,blitz,2857.0
1006,14109603,2025-04,blitz,2643.0
1007,13401319,2025-04,blitz,2680.0
1008,13300474,2025-04,blitz,2761.0
1009,24130737,2025-04,blitz,2675.0
1010,24116068,2025-04,blitz,2663.0
1011,12401137,2025-04,blitz,2662.0
1012,12940690,2025-04,blitz,2585.0
1013,14205483,2025-04,blitz,2626.0
1014,24175439,2025-04,blitz,2646.0
1015,24126055,2025-04,blitz,2795.0
1016,13400924,2025-04,blitz,2663.0
1017,25092340,2025-04,blitz,2695.0
1018,12539929,2025-04,blitz,2644.0
1019,24101605,2025-04,blitz,2741.0
1020,14200244,2025-04,blitz,2586.0
1021,14117908,2025-04,blitz,2572.0
1022,24133795,2025-04,blitz,2696.0
1023,14102951,2025-04,blitz,2605.0
1024,12923044,2025-04,blitz,2520.0
1025,13306766,2025-04,blitz,2592.0
1026,35093487,2025-04,blitz,2654.0
1027,14203987,2025-04,blitz,2563.0
1028,24651516,2025-04,blitz,2613.0
1029,12521213,2025-04,blitz,2591.0
1030,24125890,2025-04,blitz,2651.0
1031,14508150,2025-04,blitz,2615.0
1032,44155573,2025-04,blitz,2657.0
1033,13401653,2025-04,blitz,2637.0
1034,14129574,2025-04,blitz,2554.0
1035,24131423,2025-04,blitz,2529.0
1036,14204223,2025-04,blitz,2595.0
1037,10601457,2025-04,blitz,2589.0
1038,14116731,2025-04,blitz,2544.0
1039,35028561,2025-04,blitz,2454.0
1040,13300881,2025-04,blitz,2561.0
1041,14101025,2025-04,blitz,2639.0
1042,13601326,2025-04,blitz,2608.0
1043,44507356,2025-04,blitz,2494.0
1044,13302485,2025-04,blitz,2604.0
1045,13401378,2025-04,blitz,2583.0
1046,13306553,2025-04,blitz,2687.0
1047,13302507,2025-04,blitz,2571.0
1048,14109182,2025-04,blitz,2587.0
1049,12401110,2025-04,blitz,2528.0
1050,24107581,2025-04,blitz,2587.0
1051,13700464,2025-04,blitz,2575.0
1052,25060783,2025-04,blitz,2606.0
1053,14105730,2025-04,blitz,2643.0
1054,14603853,2025-04,blitz,2631.0
1055,14107090,2025-04,blitz,2517.0
1056,12909572,2025-04,blitz,2575.0
1057,14103320,2025-04,blitz,2587.0
1058,13402960,2025-04,blitz,2555.0
1059,14113325,2025-04,blitz,2520.0
1060,13306677,2025-04,blitz,2557.0
1061,14116804,2025-04,blitz,2531.0
1062,12510130,2025-04,blitz,2570.0
1063,44599790,2025-04,blitz,2389.0
1064,13402129,2025-04,blitz,2627.0
1065,13413937,2025-04,blitz,2593.0
1066,24603295,2025-04,blitz,2578.0
1067,12576468,2025-04,blitz,2516.0
1068,14107180,2025-04,blitz,2660.0
1069,14113007,2025-04,blitz,2706.0
1070,13402935,2025-04,blitz,2570.0
1071,13302531,2025-04,blitz,2550.0
1072,14109158,2025-04,blitz,2507.0
1073,24650684,2025-04,blitz,2467.0
1074,30920019,2025-04,blitz,2508.0
1075,13900048,2025-04,blitz,2457.0
1076,14112906,2025-04,blitz,2514.0
1077,14100010,2025-04,blitz,2642.0
1078,14114038,2025-04,blitz,2633.0
1079,13601733,2025-04,blitz,2626.0
1080,14120828,2025-04,blitz,2763.0
1081,13700014,2025-04,blitz,2512.0
1082,24604747,2025-04,blitz,2560.0
1083,13601520,2025-04,blitz,2639.0
1084,14926970,2025-04,blitz,2575.0
1085,14113147,2025-04,blitz,2690.0
1086,15001334,2025-04,blitz,
1087,14109409,2025-04,blitz,2686.0
1088,14700077,2025-04,blitz,2584.0
1089,14109530,2025-04,blitz,2580.0
1090,12401153,2025-04,blitz,2579.0
1091,14114470,2025-04,blitz,2535.0
1092,10601619,2025-04,blitz,2600.0
1093,13501470,2025-04,blitz,2475.0
1094,13300032,2025-04,blitz,2641.0
1095,22291482,2025-04,blitz,2491.0
1096,13301578,2025-04,blitz,2535.0
1097,24198455,2025-04,blitz,2522.0
1098,14200988,2025-04,blitz,2514.0
1099,14400030,2025-04,blitz,2587.0
1100,14102595,2025-04,blitz,2539.0
1101,30909694,2025-04,blitz,2559.0
1102,13409301,2025-04,blitz,2563.0
1103,12803731,2025-04,blitz,2501.0
1104,14506688,2025-04,blitz,2564.0
1105,11600454,2025-04,blitz,2537.0
1106,13600613,2025-04,blitz,2582.0
1107,14103222,2025-04,blitz,2565.0
1108,25002767,2025-04,blitz,2435.0
1109,11601388,2025-04,blitz,2527.0
1110,13515110,2025-04,blitz,2617.0
1111,13400819,2025-04,blitz,2645.0
1112,13300024,2025-04,blitz,
1113,14928752,2025-04,blitz,2518.0
1114,13502956,2025-04,blitz,2592.0
1115,13301527,2025-04,blitz,2628.0
1116,14118084,2025-04,blitz,2637.0
1117,14187086,2025-04,blitz,2482.0
1118,35028600,2025-04,blitz,2549.0
1119,14100142,2025-04,blitz,
1120,14117207,2025-04,blitz,2532.0
1121,14107201,2025-04,blitz,2545.0
1122,30901561,2025-04,blitz,2501.0
1123,13600044,2025-04,blitz,2518.0
1124,20657307,2025-04,blitz,2509.0
1125,14102560,2025-04,blitz,2530.0
1126,46634827,2025-04,blitz,2520.0
1127,25006479,2025-04,blitz,2480.0
1128,13300580,2025-04,blitz,2493.0
1129,13413007,2025-04,blitz,2361.0
1130,14101866,2025-04,blitz,2439.0
1131,14102536,2025-04,blitz,2557.0
1132,13507443,2025-04,blitz,2546.0
1133,14907526,2025-04,blitz,2590.0
1134,24249971,2025-04,blitz,2546.0
1135,13600966,2025-04,blitz,2515.0
1136,14505959,2025-04,blitz,2492.0
1137,13302191,2025-04,blitz,2533.0
1138,24171743,2025-04,blitz,2526.0
1139,24164879,2025-04,blitz,2485.0
1140,34184934,2025-04,blitz,2454.0
1141,13500520,2025-04,blitz,
1142,14603152,2025-04,blitz,2561.0
1143,12809390,2025-04,blitz,2564.0
1144,13900200,2025-04,blitz,2471.0
1145,14200937,2025-04,blitz,2521.0
1146,12908088,2025-04,blitz,2548.0
1147,13602543,2025-04,blitz,2502.0
1148,13504398,2025-04,blitz,2563.0
1149,13301004,2025-04,blitz,2653.0
1150,34189030,2025-04,blitz,2483.0
1151,13405764,2025-04,blitz,2511.0
1152,14903474,2025-04,blitz,
1153,14102196,2025-04,blitz,2610.0
1154,13303732,2025-04,blitz,2497.0
1155,13301616,2025-04,blitz,2570.0
1156,12804444,2025-04,blitz,2407.0
1157,35042025,2025-04,blitz,2431.0
1158,14129850,2025-04,blitz,2440.0
1159,14509792,2025-04,blitz,2459.0
1160,44144474,2025-04,blitz,2513.0
1161,13601741,2025-04,blitz,2525.0
1162,13702661,2025-04,blitz,2523.0
1163,13302000,2025-04,blitz,2575.0
1164,14604299,2025-04,blitz,2505.0
1165,14400014,2025-04,blitz,2550.0
1166,14201801,2025-04,blitz,2554.0
1167,24107131,2025-04,blitz,2450.0
1168,14502569,2025-04,blitz,2487.0
1169,13300857,2025-04,blitz,2557.0
1170,26017962,2025-04,blitz,2390.0
1171,13710427,2025-04,blitz,2562.0
1172,14114089,2025-04,blitz,2519.0
1173,24624632,2025-04,blitz,2501.0
1174,12961523,2025-04,blitz,2455.0
1175,44105681,2025-04,blitz,2580.0
1176,12100030,2025-04,blitz,2445.0
1177,14203049,2025-04,blitz,2454.0
1178,13600702,2025-04,blitz,2627.0
1179,14100371,2025-04,blitz,2492.0
1180,14100096,2025-04,blitz,
1181,14110547,2025-04,blitz,2478.0
1182,11602740,2025-04,blitz,2540.0
1183,14502070,2025-04,blitz,
1184,14506661,2025-04,blitz,2481.0
1185,35007394,2025-04,blitz,2414.0
1186,46626786,2025-04,blitz,2386.0
1187,12801259,2025-04,blitz,2438.0
1188,13707647,2025-04,blitz,2527.0
1189,13302841,2025-04,blitz,2471.0
1190,30953499,2025-04,blitz,2461.0
1191,14210703,2025-04,blitz,2493.0
1192,24662259,2025-04,blitz,2577.0
1193,14531534,2025-04,blitz,2555.0
1194,13601652,2025-04,blitz,2526.0
1195,14108836,2025-04,blitz,2525.0
1196,13602250,2025-04,blitz,2560.0
1197,14113171,2025-04,blitz,2473.0
1198,13601865,2025-04,blitz,2533.0
1199,14403803,2025-04,blitz,2548.0
1200,13602071,2025-04,blitz,2580.0
1201,14109476,2025-04,blitz,2461.0
1202,12800104,2025-04,blitz,
1203,13602926,2025-04,blitz,2531.0
1204,25012215,2025-04,blitz,2438.0
1205,24176460,2025-04,blitz,2476.0
1206,14000571,2025-04,blitz,2481.0
1207,13602934,2025-04,blitz,2517.0
1208,30911370,2025-04,blitz,2497.0
1209,13400312,2025-04,blitz,2495.0
1210,13907808,2025-04,blitz,2421.0
1211,45102422,2025-04,blitz,2485.0
1212,14618583,2025-04,blitz,2521.0
1213,13400495,2025-04,blitz,2467.0
1214,14111330,2025-04,blitz,2406.0
1215,14206323,2025-04,blitz,2478.0
1216,14104911,2025-04,blitz,
1217,25072846,2025-04,blitz,2438.0
1218,14102811,2025-04,blitz,
1219,13400681,2025-04,blitz,
1220,30903114,2025-04,blitz,2513.0
1221,24112798,2025-04,blitz,2546.0
1222,14507927,2025-04,blitz,2604.0
1223,13611860,2025-04,blitz,2463.0
1224,13417444,2025-04,blitz,2435.0
1225,13701525,2025-04,blitz,2485.0
1226,12511412,2025-04,blitz,2309.0
1227,12404675,2025-04,blitz,2420.0
1228,24183750,2025-04,blitz,2500.0
1229,42520835,2025-04,blitz,2430.0
1230,14600986,2025-04,blitz,2568.0
1231,14122480,2025-04,blitz,2455.0
1232,11602945,2025-04,blitz,2402.0
1233,21864080,2025-04,blitz,2346.0
1234,13506862,2025-04,blitz,2384.0
1235,14109336,2025-04,blitz,2450.0
1236,11600306,2025-04,blitz,2473.0
1237,30919495,2025-04,blitz,2332.0
1238,13400142,2025-04,blitz,2434.0
1239,14100932,2025-04,blitz,2454.0
1240,14401290,2025-04,blitz,2510.0
1241,24113441,2025-04,blitz,2481.0
1242,10613129,2025-04,blitz,2507.0
1243,14102749,2025-04,blitz,2403.0
1244,14201356,2025-04,blitz,2468.0
1245,14408120,2025-04,blitz,2502.0
1246,14103516,2025-04,blitz,2382.0
1247,24183555,2025-04,blitz,2514.0
1248,14104369,2025-04,blitz,2451.0
1249,13303635,2025-04,blitz,2308.0
1250,11600462,2025-04,blitz,2410.0
1251,32096585,2025-04,blitz,2411.0
1252,24529133,2025-04,blitz,2459.0
1253,16213955,2025-04,blitz,2415.0
1254,13601903,2025-04,blitz,2378.0
1255,35018701,2025-04,blitz,2415.0
1256,14116367,2025-04,blitz,2480.0
1257,13502247,2025-04,blitz,2452.0
1258,11600039,2025-04,blitz,2456.0
1259,24692018,2025-04,blitz,2567.0
1260,24109959,2025-04,blitz,2429.0
1261,25012223,2025-04,blitz,2466.0
1262,14502879,2025-04,blitz,2526.0
1263,14105403,2025-04,blitz,
1264,21856222,2025-04,blitz,2453.0
1265,24153729,2025-04,blitz,2396.0
1266,24105074,2025-04,blitz,2431.0
1267,13500031,2025-04,blitz,
1268,14505320,2025-04,blitz,2541.0
1269,14200880,2025-04,blitz,2405.0
1270,13402390,2025-04,blitz,2504.0
1271,13600842,2025-04,blitz,2405.0
1272,14116502,2025-04,blitz,2435.0
1273,13404938,2025-04,blitz,2397.0
1274,12501255,2025-04,blitz,2509.0
1275,12558486,2025-04,blitz,2478.0
1276,14105500,2025-04,blitz,2429.0
1277,13312022,2025-04,blitz,2425.0
1278,14109328,2025-04,blitz,2403.0
1279,14109069,2025-04,blitz,
1280,13401718,2025-04,blitz,
1281,14119137,2025-04,blitz,2360.0
1282,14112620,2025-04,blitz,2432.0
1283,23718293,2025-04,blitz,2455.0
1284,14202131,2025-04,blitz,2409.0
1285,13600036,2025-04,blitz,2437.0
1286,14923432,2025-04,blitz,2417.0
1287,24171760,2025-04,blitz,2399.0
1288,13700316,2025-04,blitz,2443.0
1289,13600028,2025-04,blitz,
1290,12993093,2025-04,blitz,2339.0
1291,13700952,2025-04,blitz,2431.0
1292,30941849,2025-04,blitz,2505.0
1293,14142317,2025-04,blitz,2558.0
1294,14110482,2025-04,blitz,
1295,35080580,2025-04,blitz,2392.0
1296,14918781,2025-04,blitz,2402.0
1297,13500945,2025-04,blitz,2464.0
1298,13700154,2025-04,blitz,
1299,13708694,2025-04,blitz,2441.0
1300,14114550,2025-04,blitz,2373.0
1301,30908604,2025-04,blitz,2376.0
1302,13400665,2025-04,blitz,2456.0
1303,14100053,2025-04,blitz,2465.0
1304,25073060,2025-04,blitz,2432.0
1305,14165414,2025-04,blitz,2476.0
1306,14504081,2025-04,blitz,2407.0
1307,13304852,2025-04,blitz,2445.0
1308,14109743,2025-04,blitz,2556.0
1309,13800124,2025-04,blitz,2526.0
1310,13500767,2025-04,blitz,
1311,13905465,2025-04,blitz,2435.0
1312,12800112,2025-04,blitz,2467.0
1313,34299360,2025-04,blitz,2466.0
1314,13700278,2025-04,blitz,2511.0
1315,12400246,2025-04,blitz,2459.0
1316,13600095,2025-04,blitz,2447.0
1317,14602296,2025-04,blitz,2469.0
1318,46617051,2025-04,blitz,2357.0
1319,14506254,2025-04,blitz,2516.0
1320,14110539,2025-04,blitz,
1321,36033561,2025-04,blitz,2372.0
1322,13400436,2025-04,blitz,
1323,34254854,2025-04,blitz,2524.0
1324,13401416,2025-04,blitz,2384.0
1325,14129558,2025-04,blitz,2487.0
1326,13604597,2025-04,blitz,2394.0
1327,14936372,2025-04,blitz,2488.0
1328,14104059,2025-04,blitz,2428.0
1329,22235256,2025-04,blitz,2420.0
1330,13400215,2025-04,blitz,
1331,13308327,2025-04,blitz,2384.0
1332,14100037,2025-04,blitz,
1333,45010943,2025-04,blitz,2284.0
1334,14200040,2025-04,blitz,2465.0
1335,32011601,2025-04,blitz,2395.0
1336,24624322,2025-04,blitz,2426.0
1337,12100196,2025-04,blitz,2535.0
1338,14116723,2025-04,blitz,2429.0
1339,10600043,2025-04,blitz,2337.0
1340,14500124,2025-04,blitz,
1341,34506896,2025-04,blitz,2280.0
1342,14101904,2025-04,blitz,
1343,12921742,2025-04,blitz,2454.0
1344,24615137,2025-04,blitz,2520.0
1345,46617116,2025-04,blitz,2351.0
1346,24176729,2025-04,blitz,2541.0
1347,14101483,2025-04,blitz,2381.0
1348,12800023,2025-04,blitz,2488.0
1349,13601270,2025-04,blitz,2432.0
1350,14600706,2025-04,blitz,
1351,13400363,2025-04,blitz,2492.0
1352,13904680,2025-04,blitz,2451.0
1353,12572896,2025-04,blitz,2376.0
1354,14110474,2025-04,blitz,
1355,13707833,2025-04,blitz,2362.0
1356,24124621,2025-04,blitz,2439.0
1357,14101440,2025-04,blitz,2463.0
1358,34544712,2025-04,blitz,2334.0
1359,14105659,2025-04,blitz,2460.0
1360,20694784,2025-04,blitz,2351.0
1361,15000605,2025-04,blitz,2502.0
1362,14108640,2025-04,blitz,2439.0
1363,36069884,2025-04,blitz,2340.0
1364,13300288,2025-04,blitz,
1365,14608502,2025-04,blitz,2487.0
1366,45150451,2025-04,blitz,2483.0
1367,13300660,2025-04,blitz,2472.0
1368,45015775,2025-04,blitz,2417.0
1369,14168766,2025-04,blitz,2394.0
1370,14198525,2025-04,blitz,2390.0
1371,14201143,2025-04,blitz,2535.0
1372,24692085,2025-04,blitz,2474.0
1373,14500310,2025-04,blitz,2411.0
1374,25059653,2025-04,blitz,2370.0
1375,44517173,2025-04,blitz,2432.0
1376,13602993,2025-04,blitz,2247.0
1377,14100118,2025-04,blitz,
1378,13308300,2025-04,blitz,2388.0
1379,12510670,2025-04,blitz,2364.0
1380,13501720,2025-04,blitz,2415.0
1381,14600714,2025-04,blitz,
1382,21874697,2025-04,blitz,2379.0
1383,12514195,2025-04,blitz,2323.0
1384,14104466,2025-04,blitz,2470.0
1385,24176702,2025-04,blitz,2405.0
1386,24673390,2025-04,blitz,2416.0
1387,14101130,2025-04,blitz,
1388,13708309,2025-04,blitz,2441.0
1389,12511099,2025-04,blitz,2381.0
1390,13600087,2025-04,blitz,2442.0
1391,24180327,2025-04,blitz,2430.0
1392,13715658,2025-04,blitz,2478.0
1393,11600616,2025-04,blitz,
1394,32080190,2025-04,blitz,2460.0
1395,14210495,2025-04,blitz,2458.0
1396,14102188,2025-04,blitz,2522.0
1397,14101602,2025-04,blitz,2284.0
1398,54114527,2025-04,blitz,2411.0
1399,13703544,2025-04,blitz,2383.0
1400,12918156,2025-04,blitz,2306.0
1401,13709810,2025-04,blitz,2435.0
1402,45105987,2025-04,blitz,2397.0
1403,24108260,2025-04,blitz,2336.0
1404,13300245,2025-04,blitz,
1405,44193645,2025-04,blitz,2342.0
1406,14500078,2025-04,blitz,
1407,46694919,2025-04,blitz,2360.0
1408,13405209,2025-04,blitz,2365.0
1409,24641120,2025-04,blitz,2505.0
1410,14637847,2025-04,blitz,2212.0
1411,14113201,2025-04,blitz,2455.0
1412,25002112,2025-04,blitz,2418.0
1413,16236432,2025-04,blitz,2393.0
1414,14114330,2025-04,blitz,2357.0
1415,14113015,2025-04,blitz,2383.0
1416,14604051,2025-04,blitz,2483.0
1417,25006711,2025-04,blitz,2554.0
